Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-ab711175,Smartphone,Android,Android,172.18.46.73/::,0A:05:9F:F2:E8:11,svnet,WAP37_Infirmary,94:BF:C4:31:2D:30,12600691,-34,62,a/n,217,nan,nan,nan,0,6/21/2024 11:53
aid-jp6-abdbd42f,Smartphone,Android,Android,172.18.56.6/::,0A:06:D6:93:38:87,svnet,RuckusAP,20:58:69:01:B8:80,73491118,-64,32,g/n,222,nan,nan,nan,0,6/21/2024 10:39
aid-jp6-ac086bbf,Smartphone,Android,Android,172.18.50.12/::,0A:05:9F:F4:30:47,svnet,RuckusAP,94:BF:C4:31:2B:B0,1609281,-57,39,g/n,219,nan,nan,nan,1,6/25/2024 12:06
aid-jp6-ac2910bf,Smartphone,Android,Android,172.18.52.63/::,0A:05:62:52:74:C5,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,2177080,-62,34,g/n,220,nan,nan,nan,8,6/25/2024 21:13
aid-jp6-ac5d33e9,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.9/::,0A:06:D6:A2:08:7E,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,121670108,-59,37,g/n,213,nan,nan,nan,0,6/24/2024 8:13
aid-jp6-ac692e30,Unknown,Unknown,Android,172.18.38.41/::,0A:04:2A:62:3C:70,svnet,Roll Call,1C:3A:60:03:7E:A0,671241,-51,45,g/n,213,nan,nan,nan,0,6/14/2024 7:19
aid-jp6-aca8d0ec,Unknown,Unknown,Unknown,172.18.48.68/::,0A:04:67:52:4C:F1,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,70476,-56,40,g/n,218,nan,nan,nan,0,6/25/2024 18:15
aid-jp6-accf7052,Smartphone,Android,Android,172.18.52.18/::,0A:04:67:C1:B4:FB,svnet,WAP_240C-2,4C:B1:CD:36:9A:30,469639,-67,29,g/n,220,nan,nan,nan,4,6/25/2024 7:33
aid-jp6-ad348b83,Unknown,Unknown,Android,172.18.48.20/::,0A:04:65:A2:F8:0B,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,3098503,-63,33,g/n,218,nan,nan,nan,0,6/26/2024 6:41
aid-jp6-ad749aaa,Smartphone,Android,Android,172.18.56.40/::,0A:06:98:52:31:04,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1879739,-65,31,g/n,222,nan,nan,nan,24,6/26/2024 3:51
aid-jp6-ad8e66ee,Smartphone,Android,Android,172.18.48.18/::,0A:05:9E:03:B0:4D,svnet,WAP36_FHU,94:BF:C4:31:32:30,11146,-73,23,g/n,218,nan,nan,nan,0,6/14/2024 9:26
aid-jp6-add19392,Smartphone,Android,Android,172.18.52.84/::,0A:04:2A:62:9C:71,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,82350778,-49,47,a/n,220,nan,nan,nan,0,6/25/2024 17:53
aid-jp6-ae08ffed,Smartphone,Android,Android,172.18.40.36/::,0A:04:2A:64:78:70,svnet,WAP13_240D-1,4C:B1:CD:36:AA:D0,nan,nan,nan,nan,214,nan,nan,nan,nan,6/24/2024 9:02
aid-jp6-ae71aecd,Smartphone,Android,Android,172.18.50.14/::,0A:04:67:B2:34:76,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,254873,-51,45,g/n,219,nan,nan,nan,0,6/24/2024 23:47
aid-jp6-aee5333f,Smartphone,Android,Android,172.18.32.11/::,0A:05:9F:F2:54:16,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,7579799,-62,34,g/n,210,nan,nan,nan,19,6/20/2024 7:32
aid-jp6-afafc68b,Smartphone,Android,Android,172.18.62.25/::,0A:06:98:53:DC:52,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,15362767,-64,32,g/n,225,nan,nan,nan,187,6/24/2024 21:21
aid-jp6-afbf2f21,Smartphone,Android,Android,172.18.38.10/::,0A:05:9F:F1:F0:29,svnet,RuckusAP,20:58:69:01:A5:D0,8399610,-45,51,g/n,213,nan,nan,nan,0,6/24/2024 16:42
aid-jp6-afc766b0,Smartphone,Android,Android,172.18.56.46/::,0A:06:D6:93:EC:D1,svnet,80Upper UAP2,1C:3A:60:03:7E:A0,40544,-75,21,a/n,222,nan,nan,nan,2,6/25/2024 22:05
aid-jp6-afd5e629,Smartphone,Android,Android,172.18.58.9/::,0A:05:62:44:28:D1,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2499702,-62,34,g/n,223,nan,nan,nan,0,6/25/2024 22:20
aid-jp6-afe1f2f8,Smartphone,Android,Android,172.18.58.64/::,0A:06:5A:83:BC:64,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,22641396,-53,43,g/n,223,nan,nan,nan,0,6/25/2024 20:16
aid-jp6-afe2fe79,Smartphone,Android,Android,172.18.40.29/::,0A:05:62:13:6C:43,svnet,WAP15_240D-3,4C:B1:CD:36:BE:C0,28308126,-67,29,g/n,214,nan,nan,nan,227,6/25/2024 22:39
aid-jp6-b00767ff,Smartphone,Android,Android,172.18.48.43/::,0A:05:61:D2:B0:3F,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,486415,-62,34,g/n,218,nan,nan,nan,9,6/24/2024 9:31
aid-jp6-b02a5826,Smartphone,Android,Android,172.18.38.10/::,0A:05:9F:F2:D4:18,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,145365,-74,22,g/n,213,nan,nan,nan,1,6/25/2024 21:13
aid-jp6-b03dad97,Smartphone,Android,Android,172.18.38.23/::,0A:04:67:B1:2C:B7,svnet,80 Upper U-AP1,94:BF:C4:31:32:30,610930,-76,20,g/n,213,nan,nan,nan,5,6/25/2024 19:12
aid-jp6-b0c8b83e,Smartphone,Android,Android,172.18.52.68/::,0A:05:62:14:44:61,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,2478349,-34,62,g/n,220,nan,nan,nan,0,6/25/2024 21:46
aid-jp6-b0cd41e9,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.46.43/::,0A:04:67:84:60:92,svnet,WAP13_240D-1,4C:B1:CD:36:B1:F0,235969,-60,36,g/n,217,nan,nan,nan,5,6/23/2024 11:14
aid-jp6-b1110a66,Smartphone,Android,Android,172.18.36.12/::,0A:05:62:44:50:61,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,584,-65,31,g/n,212,nan,nan,nan,0,6/23/2024 13:42
aid-jp6-b112f74b,Smartphone,Android,Android,172.18.60.39/::,0A:05:61:D2:AD:0D,svnet,WAP13_240D-1,4C:B1:CD:36:B1:F0,349240,-66,30,g/n,224,nan,nan,nan,0,6/24/2024 7:54
aid-jp6-b1366ad3,Smartphone,Android,Android,172.18.40.10/::,0A:06:5A:83:D4:77,svnet,RuckusAP,94:BF:C4:31:2B:B0,3235279,-58,38,g/n,214,nan,nan,nan,0,6/25/2024 21:27
aid-jp6-b1b4d7f9,Smartphone,Android,Android,172.18.50.59/::,0A:06:5B:61:8C:2D,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,549445,-62,34,g/n,219,nan,nan,nan,0,6/25/2024 23:06
aid-jp6-b1bd5de0,Smartphone,Android,Android,172.18.62.67/::,0A:07:16:83:1C:AB,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,10474078,-68,28,g/n,225,nan,nan,nan,39,6/23/2024 13:30
aid-jp6-b2352832,Smartphone,Android,Android,172.18.52.9/::,0A:05:60:F3:14:61,svnet,RuckusAP,20:58:69:01:B8:80,9307855,-34,62,g/n,220,nan,nan,nan,0,6/21/2024 9:56
aid-jp6-b27d2e70,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.46.11/::,0A:05:62:11:FC:C3,svnet,RuckusAP,94:BF:C4:31:2B:B0,2225696,-52,44,g/n,217,nan,nan,nan,2,6/25/2024 21:17
aid-jp6-b298474a,Smartphone,Android,Android,172.18.46.39/::,0A:06:D6:A1:14:63,svnet,Roll Call,1C:3A:60:03:7E:A0,13441,-75,21,g/n,217,nan,nan,nan,0,6/21/2024 12:29
aid-jp6-b2fdac4b,Unknown,Unknown,Unknown,172.18.52.76/::,0A:06:5B:82:24:47,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,5081477,-56,40,g/n,220,nan,nan,nan,5,6/25/2024 20:56
aid-jp6-b314f108,Smartphone,Android,Android,172.18.62.45/::,0A:04:67:B3:14:FC,svnet,80 Upper U-AP1,84:23:88:23:FD:80,1968748,-50,46,a/n,225,nan,nan,nan,0,6/25/2024 18:13
aid-jp6-b331b8be,Smartphone,Android,Android,172.18.58.13/::,0A:06:5B:82:50:CC,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,684819,-55,41,g/n,223,nan,nan,nan,0,6/24/2024 7:53
aid-jp6-b35c06c2,Smartphone,Android,Android,172.18.60.35/::,0A:06:D6:A4:84:61,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,2772885,-53,43,g/n,224,nan,nan,nan,1,6/20/2024 11:34
aid-jp6-b35e4108,Smartphone,Android,Android,172.18.52.12/::,0A:04:66:61:24:33,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,261286,-56,40,g/n,220,nan,nan,nan,0,6/23/2024 13:51
aid-jp6-b3adedbe,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.50.12/::,0A:04:67:13:08:27,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,168198789,-37,59,g/n,219,nan,nan,nan,16,6/25/2024 21:17
aid-jp6-b3afa194,Smartphone,Android,Android,172.18.60.33/::,0A:05:62:73:D0:D5,svnet,WAP_240B-1,4C:B1:CD:36:DC:70,674573,-43,53,g/n,224,nan,nan,nan,0,6/25/2024 23:21
aid-jp6-b3bc8d8f,Unknown,Unknown,Android,172.18.58.54/::,0A:04:67:A3:B4:AD,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,300891,-62,34,g/n,223,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-b3c27ac0,Smartphone,Android,Android,172.18.52.56/::,0A:05:61:B4:84:6C,svnet,80 Upper U-AP1,84:23:88:23:FD:80,11234451,-47,49,g/n,220,nan,nan,nan,0,6/25/2024 18:33
aid-jp6-b3c2c404,Smartphone,Android,Android,172.18.46.14/::,0A:04:67:A3:0C:EB,svnet,RuckusAP,20:58:69:01:A0:B0,13493187,-63,33,g/n,217,nan,nan,nan,0,6/25/2024 7:33
aid-jp6-b3d967af,Smartphone,Android,Android,172.18.52.6/::,0A:04:67:A1:C4:42,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,432847,-64,32,a/n,220,nan,nan,nan,0,6/25/2024 7:33
aid-jp6-b3d98742,Unknown,Unknown,Unknown,172.18.46.35/::,0A:06:5B:73:00:6D,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,1892541,-57,39,g/n,217,nan,nan,nan,0,6/26/2024 6:07
aid-jp6-b3e7267b,Smartphone,Android,Android,172.18.32.37/::,0A:05:62:50:C4:81,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,1500508,-53,43,g/n,210,nan,nan,nan,0,6/25/2024 0:53
aid-jp6-b417fbf1,Smartphone,Android,Android,172.18.50.64/::,0A:04:67:B1:14:40,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,54534937,-63,33,g/n,219,nan,nan,nan,0,6/25/2024 20:45
aid-jp6-b44b6a09,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.46.6/::,0A:05:9E:03:40:AA,svnet,RuckusAP,94:BF:C4:31:2B:B0,2680391,-61,35,g/n,217,nan,nan,nan,0,6/25/2024 20:05
aid-jp6-b44b96ce,Smartphone,Android,Android,172.18.44.57/::,0A:05:9F:F2:AC:2B,svnet,WAP_240A-2,4C:B1:CD:36:DC:00,1567427,-65,31,a/n,216,nan,nan,nan,1,6/25/2024 23:43
aid-jp6-b47383ae,Smartphone,Android,Android,172.18.38.8/::,0A:04:66:63:68:27,svnet,Roll Call,1C:3A:60:03:4E:90,1065332,-36,60,g/n,213,nan,nan,nan,0,6/26/2024 0:24
aid-jp6-b4c16e82,Unknown,Unknown,Android,172.18.46.65/::,0A:07:16:83:FD:05,svnet,WAP_240B-1,1C:3A:60:03:7E:A0,11961,-64,32,g/n,217,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-b531d2f6,Unknown,Unknown,Android,172.18.54.9/::,0A:05:62:30:70:BC,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,19593,-59,37,g/n,221,nan,nan,nan,0,6/24/2024 21:50
aid-jp6-b5479878,Smartphone,Android,Android,172.18.32.47/::,0A:06:D6:A3:9C:2F,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,2232367,-42,54,g/n,210,nan,nan,nan,7,6/25/2024 22:00
aid-jp6-b55fb18d,Unknown,Unknown,Android,172.18.48.12/::,0A:04:67:A3:04:BB,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,440363,-68,28,g/n,218,nan,nan,nan,3,6/25/2024 7:38
aid-jp6-b6074333,Smartphone,Android,Android,172.18.54.18/::,0A:05:62:13:0C:19,svnet,Roll Call,1C:3A:60:03:7E:A0,545249,-66,30,g/n,221,nan,nan,nan,0,6/20/2024 9:49
aid-jp6-b6f0c7b0,Smartphone,Android,Android,172.18.34.9/::,0A:05:62:11:AC:24,svnet,Roll Call,4C:B1:CD:36:C1:50,2125283,-58,38,g/n,211,nan,nan,nan,1,6/20/2024 9:57
aid-jp6-b702a603,Smartphone,Android,Android,172.18.34.34/::,0A:06:D6:A3:68:F0,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,367928,-61,35,a/n,211,nan,nan,nan,0,6/26/2024 6:08
aid-jp6-b75b4ee1,Smartphone,Android,Android,172.18.46.34/::,0A:04:67:10:20:8F,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,350572,-59,37,g/n,217,nan,nan,nan,8,6/24/2024 8:42
aid-jp6-b77c52e7,Smartphone,Android,Android,172.18.58.23/::,0A:04:67:B1:3C:BA,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,358930,-62,34,g/n,223,nan,nan,nan,0,6/23/2024 14:55
aid-jp6-b78db5ef,Smartphone,Android,Android,172.18.62.65/::,0A:04:66:64:40:42,svnet,WAP21_120B-1,1C:3A:60:03:7E:A0,30348,-65,31,a/n,225,nan,nan,nan,2,6/25/2024 7:26
aid-jp6-b7dd9213,Unknown,Unknown,Android,172.18.38.56/::,0A:06:D6:92:E8:0B,svnet,Roll Call,1C:3A:60:03:7E:A0,111276,-61,35,g/n,213,nan,nan,nan,0,6/21/2024 11:52
aid-jp6-b82e23b1,Smartphone,Android,Android,172.18.52.75/::,0A:04:67:B3:7C:AC,svnet,NE Hallway,94:BF:C4:31:33:A0,62683469,-76,20,g/n,220,nan,nan,nan,3683,6/23/2024 13:48
aid-jp6-b843df83,Smartphone,Android,Android,172.18.38.65/::,0A:05:61:B0:38:80,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,4264215,-67,29,a/n,213,nan,nan,nan,41,6/26/2024 6:14
aid-jp6-b87fd927,Smartphone,Android,Android,172.18.50.20/::,0A:05:62:14:1C:B8,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,327871,-51,45,a/n,219,nan,nan,nan,0,6/26/2024 1:37
aid-jp6-b8eb855f,Smartphone,Android,Android,172.18.44.45/::,0A:05:9F:F3:20:59,svnet,WAP_240C-3,4C:B1:CD:36:63:E0,412031,-48,48,a/n,216,nan,nan,nan,0,6/24/2024 4:42
aid-jp6-b8fbfcd5,Smartphone,Android,Android,172.18.46.60/::,0A:04:67:A3:18:AC,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,441914,-48,48,g/n,217,nan,nan,nan,0,6/26/2024 5:49
aid-jp6-b91927f0,Smartphone,Android,Android,172.18.42.11/::,0A:05:62:74:54:BA,svnet,WAP_240C-1,4C:B1:CD:36:63:E0,243977,-52,44,g/n,215,nan,nan,nan,0,6/25/2024 6:59
aid-jp6-b9961e3d,Smartphone,Android,Android,172.18.50.10/::,0A:05:9F:F1:14:4D,svnet,RuckusAP,20:58:69:01:BA:10,284245,-56,40,g/n,219,nan,nan,nan,0,6/24/2024 9:36
aid-jp6-ba4e7d50,Smartphone,Android,Android,172.18.36.44/::,0A:05:61:E3:EC:B4,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,2722024,-55,41,g/n,212,nan,nan,nan,29,6/23/2024 22:26
aid-jp6-ba4f6825,Smartphone,Android,Android,172.18.62.56/::,0A:05:9F:F1:3C:DA,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,94671,-70,26,g/n,225,nan,nan,nan,0,6/24/2024 20:28
aid-jp6-bb7aac4c,Smartphone,Android,Android,172.18.52.46/::,0A:06:5B:62:18:A9,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,220130479,-60,36,g/n,220,nan,nan,nan,84,6/25/2024 18:20
aid-jp6-bba0922d,Smartphone,Android,Android,172.18.38.21/::,0A:06:5B:61:38:7C,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,38734,-64,32,g/n,213,nan,nan,nan,0,6/25/2024 22:00
aid-jp6-bbbae953,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.7/::,0A:04:67:51:EC:14,svnet,RuckusAP,20:58:69:01:A5:D0,97287,-64,32,g/n,220,nan,nan,nan,0,6/20/2024 11:37
aid-jp6-bbc02747,Unknown,Unknown,Android,172.18.52.58/::,0A:06:D6:91:4C:DB,svnet,WAP28_60 Bed-4,94:BF:C4:31:32:30,371251,-69,27,g/n,220,nan,nan,nan,4,6/25/2024 22:32
aid-jp6-bc3cf7e2,Smartphone,Android,Android,172.18.44.40/::,0A:05:62:42:D8:55,svnet,WAP13_240D-1,4C:B1:CD:36:BE:C0,169473,-73,23,g/n,216,nan,nan,nan,0,6/24/2024 9:01
aid-jp6-bc698889,Smartphone,Android,Android,172.18.56.6/::,0A:05:62:72:F4:5F,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,2330535,-60,36,g/n,222,nan,nan,nan,135,6/23/2024 12:56
aid-jp6-bc7add73,Smartphone,Android,Android,172.18.48.39/::,0A:05:61:B3:88:7D,svnet,80Upper UAP2,4C:B1:CD:36:B1:50,2016934,-50,46,g/n,218,nan,nan,nan,0,6/25/2024 21:07
aid-jp6-bca30bfb,Unknown,Unknown,Android,172.18.50.13/::,0A:05:62:14:50:AE,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,31086914,-55,41,a/n,219,nan,nan,nan,0,6/13/2024 8:53
aid-jp6-bcd23853,Smartphone,Android,Android,172.18.38.25/::,0A:06:5A:83:50:3E,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,612344,-66,30,g/n,213,nan,nan,nan,12,6/24/2024 9:14
aid-jp6-bcf637b3,Smartphone,Android,Android,172.18.40.22/::,0A:04:67:B4:80:CF,svnet,Roll Call,1C:3A:60:03:7E:A0,121877,-69,27,g/n,214,nan,nan,nan,0,6/13/2024 8:04
aid-jp6-bdb6dbe2,Smartphone,Android,Android,172.18.56.50/::,0A:06:D6:91:FC:FC,svnet,WAP27_60 Bed-3,1C:3A:60:03:7E:A0,209124,-64,32,g/n,222,nan,nan,nan,0,6/25/2024 21:27
aid-jp6-be62262d,Smartphone,Android,Android,172.18.42.60/::,0A:06:D6:F0:F8:CB,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,27215,-74,22,a/n,215,nan,nan,nan,0,6/16/2024 20:46
aid-jp6-beb64f01,Unknown,Unknown,Unknown,172.18.62.44/::,0A:05:9F:F3:F8:59,svnet,WAP_240A-2,4C:B1:CD:36:DC:00,202748,-57,39,g/n,225,nan,nan,nan,0,6/24/2024 6:34
aid-jp6-becd9add,Smartphone,Android,Android,172.18.38.48/::,0A:06:D6:43:2C:A4,svnet,80Upper UAP2,C8:08:73:32:90:B0,2210066,-54,42,a/n,213,nan,nan,nan,0,6/23/2024 22:23
aid-jp6-bf0141b0,Smartphone,Android,Android,172.18.50.23/::,0A:06:98:53:41:0F,svnet,WAP_240C-2,4C:B1:CD:36:B8:50,2493312,-61,35,g/n,219,nan,nan,nan,4,6/25/2024 7:35
aid-jp6-bf5f718b,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.60.32/::,0A:04:67:43:5C:76,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,2219873,-36,60,g/n,224,nan,nan,nan,8,6/25/2024 22:44
aid-jp6-bf97b947,Smartphone,Android,Android,172.18.48.37/::,0A:04:67:A2:C8:4B,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,1746157,-65,31,g/n,218,nan,nan,nan,0,6/25/2024 1:09
aid-jp6-bff829c9,Smartphone,Android,Android,172.18.48.13/::,0A:06:59:B3:A8:3E,svnet,RuckusAP,20:58:69:01:B8:80,144127,-37,59,g/n,218,nan,nan,nan,0,6/19/2024 9:37
aid-jp6-c000b128,Unknown,Unknown,Android,172.18.42.23/::,0A:05:61:F3:6C:18,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,611142,-69,27,g/n,215,nan,nan,nan,2,6/25/2024 7:13
aid-jp6-c00dde75,Smartphone,Android,Android,172.18.42.13/::,0A:05:62:02:00:BB,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,734265,-38,58,g/n,215,nan,nan,nan,0,6/26/2024 6:42
aid-jp6-c08e63d6,Smartphone,Android,Android,172.18.32.40/::,0A:05:62:11:94:11,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,1619759,-67,29,g/n,210,nan,nan,nan,13,6/25/2024 22:10
aid-jp6-c0aeed4b,Unknown,Unknown,Android,172.18.38.7/::,0A:04:67:84:64:92,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,1938199,-54,42,g/n,213,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-c0c96fc4,Smartphone,Android,Android,172.18.48.60/::,0A:04:65:A3:08:44,svnet,WAP37_Infirmary,1C:3A:60:03:7E:A0,20931,-62,34,g/n,218,nan,nan,nan,0,6/24/2024 17:02
aid-jp6-c144cafb,Smartphone,Android,Android,172.18.32.11/::,0A:05:62:53:C0:72,svnet,RuckusAP,94:BF:C4:31:2B:B0,2234155,-68,28,g/n,210,nan,nan,nan,0,6/25/2024 7:36
aid-jp6-c15ab4fa,Smartphone,Android,Android,172.18.34.11/::,0A:06:D6:F3:60:1E,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,2105535,-72,24,g/n,211,nan,nan,nan,31,6/12/2024 20:57
aid-jp6-c18866a7,Smartphone,Android,Android,172.18.40.60/::,0A:05:61:E2:00:67,svnet,WAP37_Infirmary,1C:3A:60:03:7E:A0,2254557,-68,28,g/n,214,nan,nan,nan,2,6/22/2024 15:15
aid-jp6-c1ab8b5d,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.12/::,0A:04:67:12:C4:79,svnet,RuckusAP,20:58:69:01:B8:60,7877031,-49,47,g/n,213,nan,nan,nan,0,6/21/2024 12:42
aid-jp6-c1fd475d,Smartphone,Android,Android,172.18.38.68/::,0A:06:5A:80:48:8B,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,1130771,-53,43,g/n,213,nan,nan,nan,11,6/25/2024 21:16
aid-jp6-c295113b,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.31/::,0A:06:98:51:E0:7E,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,21877250,-61,35,g/n,213,nan,nan,nan,130,6/23/2024 12:44
aid-jp6-c2af9d29,Smartphone,Android,Android,172.18.48.70/::,0A:05:62:32:A4:4E,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,28257068,-47,49,g/n,218,nan,nan,nan,0,6/25/2024 22:32
aid-jp6-c2c1161d,Smartphone,Android,Android,172.18.60.20/::,0A:06:5B:63:04:48,svnet,WAP28_60 Bed-4,94:BF:C4:31:32:30,649639,-67,29,g/n,224,nan,nan,nan,27,6/25/2024 13:52
aid-jp6-c33d00a4,Smartphone,Android,Android,172.18.32.9/::,0A:05:9F:F2:A0:18,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,152892,-57,39,g/n,210,nan,nan,nan,0,6/25/2024 7:50
aid-jp6-c37d68da,Unknown,Unknown,Unknown,172.18.34.30/::,0A:06:98:50:58:AB,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,2767491,-62,34,g/n,211,nan,nan,nan,123,6/25/2024 20:46
aid-jp6-c3a4ce7d,Smartphone,Android,Android,172.18.60.69/::,0A:05:62:73:58:BF,svnet,WAP_240C-2,4C:B1:CD:36:9A:30,2191340,-57,39,g/n,224,nan,nan,nan,0,6/26/2024 6:38
aid-jp6-c3b2fb44,Smartphone,Android,Android,172.18.52.6/::,0A:05:9F:F3:4C:29,svnet,RuckusAP,94:BF:C4:31:2B:B0,449200,-46,50,g/n,220,nan,nan,nan,0,6/25/2024 20:26
aid-jp6-c3d7b4e1,Smartphone,Android,Android,172.18.48.10/::,0A:04:67:B2:75:00,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,1372236,-55,41,g/n,218,nan,nan,nan,0,6/26/2024 4:30
aid-jp6-c3fe0aa1,Smartphone,Android,Android,172.18.54.42/::,0A:04:67:B0:8C:8D,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,2264634,-58,38,g/n,221,nan,nan,nan,4,6/25/2024 22:24
aid-jp6-c400d618,Unknown,Unknown,Unknown,172.18.44.21/::,0A:06:98:51:24:91,svnet,WAP_240A-3,1C:3A:60:03:7E:A0,80798,-64,32,g/n,216,nan,nan,nan,0,6/25/2024 21:20
aid-jp6-c47883aa,Smartphone,Android,Android,172.18.34.52/::,0A:04:67:A2:40:90,svnet,WAP_240C-2,94:BF:C4:31:32:30,184790,-69,27,g/n,211,nan,nan,nan,1,6/25/2024 7:14
aid-jp6-c4a75959,Smartphone,Android,Android,172.18.62.9/::,0A:05:9F:F2:D4:4B,svnet,RuckusAP,94:BF:C4:31:2B:B0,44064,-54,42,g/n,225,nan,nan,nan,0,6/25/2024 21:19
aid-jp6-c4d3e8ee,Unknown,Unknown,Generic_Android wv/Android 8.1.0,172.18.58.42/::,0A:04:67:A1:C4:5D,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,2593692,-48,48,g/n,223,nan,nan,nan,0,6/24/2024 17:53
aid-jp6-c50faabf,Unknown,Unknown,Android,172.18.46.47/::,0A:06:5A:03:0C:B6,svnet,Roll Call,1C:3A:60:03:7E:A0,4886310,-67,29,g/n,217,nan,nan,nan,12,6/21/2024 12:48
aid-jp6-c53b2320,Smartphone,Android,Android,172.18.56.57/::,0A:07:16:82:59:09,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,171314,-59,37,g/n,222,nan,nan,nan,0,6/24/2024 17:28
aid-jp6-c559a772,Smartphone,Android,Android,172.18.50.10/::,0A:06:5A:02:30:B1,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,112485,-72,24,a/n,219,nan,nan,nan,1,6/24/2024 7:52
aid-jp6-c563ac91,Smartphone,Android,Android,172.18.40.43/::,0A:06:D6:91:68:7A,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,325611614,-54,42,g/n,214,nan,nan,nan,37,6/25/2024 7:49
aid-jp6-c56832f9,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.42.9/::,0A:04:67:53:55:00,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,213344919,-69,27,g/n,215,nan,nan,nan,365,6/25/2024 22:01
